dataset_id,filename,gz_size_bytes,gz_md5,size_bytes,md5,creation_date,headers
referentiel-douanier-taux-de-remplissage-des-conteneurs-unindtab,referentiel-douanier-taux-de-remplissage-des-conteneurs-unindtab.csv.gz,90,242843f3e0707e3b69393791d2b079f8,90,068fffd4a24a45d6544aae9e01f8e971,2023-09-06,﻿ind_cod;ind_dsc
referentiel-douanier-transporteurs-uncartab,referentiel-douanier-transporteurs-uncartab.csv.gz,1579,b6efa623c96a27f6fac3ad005a3ce0d9,1579,d5cbf6ba7b94aa6382264efdaafe0e16,2023-09-06,﻿car_cod;car_nam;car_adr;car_ad2;car_ad3;car_ad4;car_tel;car_fax;car_tlx;cmp_cod
referentiel-douanier-types-de-colis-unpkgtab,referentiel-douanier-types-de-colis-unpkgtab.csv.gz,496,aac986d8bfdc34bbe279dda8b396dcea,496,defbfae9a28ca1174c38dd8450b086bb,2023-09-06,﻿pkg_cod;pkg_dsc;pkg_blk
referentiel-douanier-types-de-conteneurs-unctntab,referentiel-douanier-types-de-conteneurs-unctntab.csv.gz,56,dd3afd39457938fc8a5bceccbe185313,56,ed8bbfbd30e57aa66f4f9440def3de2e,2023-09-06,﻿ctn_typ;ctn_dsc
referentiel-douanier-unites-supplementaires-unuomtab,referentiel-douanier-unites-supplementaires-unuomtab.csv.gz,158,a74e8f5c82cadbae79dcc9c782e57277,158,65b37b0e7ba6fd7685e1679fec90f8ae,2023-09-06,﻿uom_cod;uom_dsc
rendement-des-impots-depuis-2010,rendement-des-impots-depuis-2010.csv.gz,7737,624ba1434ffb318b54a199d212dba84d,7737,55c1b5ca33d9ba77479b5855295934b4,2023-09-06,﻿Lib long LC;Année;Montant titré
reussite_baccalaureat,reussite_baccalaureat.csv.gz,15054,a52a9c77e8e3b005203453d1faae2f26,15054,b852786cb5dcfafe545b6febacb719e3,2023-09-06,"﻿Session;Sexe;Statut du candidat;Voie;Série;Diplôme spécialité;Nombre d'inscrits;Nombre de présents;Nombre d'admis au 1er groupe;Nombre de refusés au 1er groupe;""Nombre d'ajournés passant les épreuves du 2nd groupe"";Nombre d'admis à l'issue du 2nd groupe;Nombre de refusés à l'issue du 2nd groupe;Nombre d'admis totaux;Nombre d'admis avec mention TB;Nombre d'admis avec mention B;Nombre d'admis avec mention AB;Nombre d'admis sans mention;Nombre de refusés totaux;Taux de reussite"
reussite_brevet_par_college,reussite_brevet_par_college.csv.gz,10818,56be791b594b524e09a3346db1854423,10818,f7ff6f1ca59a980cfe0880ad3639c69d,2023-09-06,﻿Session;Numéro de l'établissement;Appelation officielle;Type d'établissement;Patronyme;Secteur;Commune;Province;Série;Inscrits;Présents;Admis;Admis sans mention;Admis avec mention AB;Admis avec mention B;Admis avec mention TB;Taux de réussite;taux_de_reussite_en_pourcentage
reussite_voie_professionnelle,reussite_voie_professionnelle.csv.gz,19919,bf18e2ed2dc0e4b0a1b33cb0bb9b9fed,19919,c547a90b846ac8f88fdcb3b034ee4eba,2023-09-06,﻿Session;Type de diplôme;Diplôme;diplome court;Spécialité;Code spécialité;Scolaires présents;Scolaires admis;Taux de réussite scolaire;Individuels présents;Individuels admis;Total présents;Total admis;Taux de réussite total;Taux de réussite %;taux_de_reussite_cap;Taux de réussite individuels;taux_de_reussite_bts_;taux_de_reussite_bacp_;taux_de_reussite_du_mention_complementaire_;taux_de_reussite_brevet_pro_
riife_missions,riife_missions.csv.gz,3638,cfd07d5f4c93dcba86248c45f630976f,3638,748bfd3087e1ab8e449fb507f075b655,2023-09-06,﻿STRUCTURE_NOM;INFORMATION/ORIENTATION;INSERTION;FORMATION;EMPLOI;COMPETENCES;AIDE A L'ENTREPRISE;MOBILITE;ACCOMPAGNEMENT NUMERIQUE;AIDES AUX PARCOURS;PUBLICS SPECIFIQUES;HANDICAP
riife_sites,riife_sites.csv.gz,14594,1748fd7073cc85248ac20fe86adac66d,14594,5995bf7badef696982e8a14bfd1e8357,2023-09-06,﻿Nom de la structure;Adresse du site;Commune du site;Position géographique du site;N° Tél du site;Courriel du site;Page web du site;SITE_PAGEFB;URL de la fiche descriptive de la structure;URL du logo de la structure;INFORMATION/ORIENTATION;INSERTION;FORMATION;EMPLOI;COMPETENCES;AIDE A L'ENTREPRISE;MOBILITE;ACCOMPAGNEMENT NUMERIQUE;AIDES AUX PARCOURS;PUBLICS SPECIFIQUES;HANDICAP;LOGO
riife_structures,riife_structures.csv.gz,2974,3684d644667d2dc9ab1c0f4cd8485b17,2974,2c9f516066dc6967952ebc62dcd70fca,2023-09-06,﻿STRUCTURE_NOM;STRUCTURE_URL_FICHE;STRUCTURE_URL_LOGO;logo
rna-nc,rna-nc.csv.gz,3323698,c5129b1c92450949b6b3b99716dd93af,3323698,902799814cc316aa7e861c229d292148,2023-09-06,﻿Id;Ancien Id;SIRET;Numéro de RUP;Gestion;Date de création;Date de déclaration;Date de publication;Date de dissolution;Nature;Groupement;Titre;Titre court;Objet;Objet Social 1;Objet Social 2;Complément d'adresse Siège;Numéro de Voie Siège;Type de Voie Siège;Libellé Voie Siège;Lieu Dit Siège;Code Officiel Commune Siège;Code Postal Siège;Nom Commune Siège;Complément Adresse Gestion;Complément Géo Adresse Gestion;Libellé Voie Adresse Gestion;Lieu Dit Adresse Gestion;Code Postal Adresse Gestion;Autre Adresse Gestion;Pays Adresse Gestion;Code de la civilité du dirigeant principal;SIte Web;Publication sur le web;Observation;Position;Date de Mise à jour;geo_point_2d;Nom Officiel Département;Nom Officiel EPCI;Nom Officiel Région;Code Iso 3166-3 Zone;Code Officiel Département;Code Officiel EPCI;Code Officiel Région
rp-2019-indv-piles,rp-2019-indv-piles.csv.gz,462642,eff258111c27d74443b2af50737214b0,462642,dc90ce5976a1d9ab320624c1a30b338d,2023-09-06,﻿ID;IDLOG;AGEA;AGER;ANNINS;APE;CNAT;COUPLE;CPAYSN;CPAYSRA;CS24;CS42;CS8;CSSAL;DIPL;EMPL;EXER;GAD;GAQ;GENRE;ILN;IRA;MINE;NAT;PROV;PROVRA;PROVTRA;RECH;SAL;SCOL;SECT10;SECT21;SECT5;STAT;STATANT;STM;TACT;TP;TRAANT;TRANS;TYP;TYPEMPL;TYPMENR
rp-2019-indv-pnord,rp-2019-indv-pnord.csv.gz,1323411,285c4cf6540d8c8720b7789fe6fbd887,1323411,76b948978f967dd13bd248062c127a7b,2023-09-06,﻿ID;IDLOG;AGEA;AGER;ANNINS;APE;CNAT;COUPLE;CPAYSN;CPAYSRA;CS24;CS42;CS8;CSSAL;DIPL;EMPL;EXER;GAD;GAQ;GENRE;ILN;IRA;MINE;NAT;PROV;PROVRA;PROVTRA;RECH;SAL;SCOL;SECT10;SECT21;SECT5;STAT;STATANT;STM;TACT;TP;TRAANT;TRANS;TYP;TYPEMPL;TYPMENR
rp-2019-indv-psud,rp-2019-indv-psud.csv.gz,5710500,f183804f6d4bf6342d201d44cc6cf153,5710500,c83fa0eee6f69531be45f85dc3249384,2023-09-06,﻿ID;IDLOG;AGEA;AGER;ANNINS;APE;CNAT;COUPLE;CPAYSN;CPAYSRA;CS24;CS42;CS8;CSSAL;DIPL;EMPL;EXER;GAD;GAQ;GENRE;ILN;IRA;MINE;NAT;PROV;PROVRA;PROVTRA;RECH;SAL;SCOL;SECT10;SECT21;SECT5;STAT;STATANT;STM;TACT;TP;TRAANT;TRANS;TYP;TYPEMPL;TYPMENR
rp-2019-logements,rp-2019-logements.csv.gz,3238216,36d71ab219720973c818e957ef012dbc,3238216,18f864cece058b42f4581577bcacb9c7,2023-09-06,﻿IDLOG;AACA;AACH;AEMM;AGERM;ANNINSM;ASCEN;BAIL;BAIN;BATO;CATL;CHOM;CHOS;CLIM;CS8M;CUIS;DEROU;DIPLM;EAU;EGOUL;ELEC;GADM;GAQM;GARL;GELG;GENREM;ILNM;INPAM;INTER;MAL;NATM;NBI;NBPI;PEUPL;PIEPERS;PROV;PSOL;REFRI;STOC;SURF;TACTM;TFIXE;TYPC14;TYPEAU;TYPMENR;VOIT;WC
saison-administrative-des-feux-de-foret-depuis-2015,saison-administrative-des-feux-de-foret-depuis-2015.csv.gz,24548697,ad973db2d6bbcc346a3fbda8e4203ef9,24548697,8eb3813eb40d36c2bdb8d63e23a98961,2023-09-06,﻿COMMUNE;Annee;nb_heure;nb_depart_de_feu;Surface brulee;Geo Shape;geo_point_2d
salaire-minimum-garanti-smg-smag,salaire-minimum-garanti-smg-smag.csv.gz,1184,864cbb4353f05cdb2c7581916b91431a,1184,5094c30bf03f97fc5b279f7a6d76ad66,2023-09-06,﻿Mois;Type;Taux horaire brut;Montant brut mensuel (169 heures)
sempex_201912,sempex_201912.csv.gz,1941662,9bbcf4daf4cb893c2919709d1db1bba2,1941662,2ddcdb65e85f6b1c23e94bde91bf8298,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202001,sempex_202001.csv.gz,1925753,99697deed27304fb1d70a61d7cf55a88,1925753,ae63acbea6574d8ed414b030182e3ed3,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202002,sempex_202002.csv.gz,2000999,feef095ddf0b065bef440c86f4e07817,2000999,babed353dcbdc1e3f8c0a3869afc3cc2,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202003,sempex_202003.csv.gz,2023509,1d8e2c706a1b3fa318f9956f986a7409,2023509,823566789a7801c0607c0d03bb558490,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202004,sempex_202004.csv.gz,2037641,6fd29da23674ccebc6ff27e7c76c25f6,2037641,f3ce7fcc8b7da4b5ed151e1689c508c9,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202005,sempex_202005.csv.gz,2077640,2f0de234bf2983876723564a33a70e85,2077640,87aa95e7ddf033f705daa5e29ce5a3de,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202006,sempex_202006.csv.gz,2080732,3b80c169c6aae5a7f01282f00fb8db93,2080732,ac5c43490e507a07a4845ddfa8116b99,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202007,sempex_202007.csv.gz,2067913,211f5c40b694a958220f845439885238,2067913,f0f55f1f998780eb37c87a75b55c8a33,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202008,sempex_202008.csv.gz,2087140,8dbdef5f471ae2ebd451e14de2aa2665,2087140,775403550ffa3c2629f233e9c953c2fe,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202009,sempex_202009.csv.gz,2084250,0430b8dde5ec78746f5d332b0803b990,2084250,1bbba5d8f9bb0ea674af67ef68bc156c,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202010,sempex_202010.csv.gz,2103704,70458f45cc7a51bf5e7f528770dc68ae,2103704,49f6bda608b783c47be46b6846d37aa3,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202011,sempex_202011.csv.gz,2096940,9ce4678db0200e6a7b37c51e2e41f063,2096940,b2c4ddec70668dd3bf2a7a3b827b371c,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202012,sempex_202012.csv.gz,2109102,3cc1d5783169e846c049d14b6a098d85,2109102,d91168e8f33e3e951226e44bd133d05d,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202101,sempex_202101.csv.gz,2128932,9a0f8e79c1b48d2678f366389862d529,2128932,595e87eb122dc7d414950c3729ba0180,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202102,sempex_202102.csv.gz,2143038,9ed00d3fcf068ba1c5ef4cb68133b7ea,2143038,49881922f401691c26a61f4a0cf61949,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202103,sempex_202103.csv.gz,2151902,d44f53610bbb3b008c5255c56fe7f7c6,2151902,076c213d840f54dc3c8d918121347753,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202104,sempex_202104.csv.gz,2163506,35ad1b21f520eacb7e31fef3ff18141d,2163506,850e00f9f52f88b8bfc3565097f0d9ac,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202105,sempex_202105.csv.gz,2166085,5f0b5ac28577a9a318e710f1801061a5,2166085,41a1a5213fc40a2d5669322da8edf786,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202106,sempex_202106.csv.gz,2023137,a9113e6b45d721f806c6bfc081a65e04,2023137,44d41a3753e165de1aa731519fd0a056,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changer;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_202108,sempex_202108.csv.gz,2023917,2cc88fad4ba20945dc8cfcf056920aca,2023917,2ddc6e958a78e22ac4404d506a750be4,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changé;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
sempex_prix_medicaments_en_vigueur,sempex_prix_medicaments_en_vigueur.csv.gz,2020170,bfb2064c56d1a4370eec28d1dd4641aa,2020170,23c378c9d927f328943231853345a76c,2023-09-06,﻿libelle_long;libelle_court;cip7;cip13;prix_fab;prix_public;prix_cfp;prix_brousse;prix_iles;code_fab;code_forme;date_application;code_tva;code_remboursement;reserve_hospitaliere;agrement;dispo;ephmra;a_changé;numero_maj;ean13;prix_ht;t2a;medicament_couteux;indisponibilite;atc;dci;retrocession;numeromaj_nc
situation-budgetaire-de-la-nouvelle-caledonie-depuis-2012,situation-budgetaire-de-la-nouvelle-caledonie-depuis-2012.csv.gz,611625,f031a44526b27bf87d797fa3923fd0f1,611625,2cda3a9ceb8ae511106bfbdd398e51e0,2023-09-06,﻿Exercice Budgétaire;Code Budget;Sens;Section LC;Chapitre;Libellé long Chapitre;Ss-Fonction;Libellé long Ss-Fonction;Article;Libellé long Article;Budget total;Réalisé
stagiaires_fpc,stagiaires_fpc.csv.gz,603516,0bd06e90106ac552e2adc127f3ecdea0,603516,0756420406dea77225e01f34521587ea,2023-09-06,﻿IdStagiaire;Sexe;Date de naissance;Province de résidence;Début session;Fin session;Date entrée stage;Date sortie stage;Motif sortie;Intitulé session;Organisme;Code OF;Collectivité;Nom du diplôme;Diplôme obtenu;Réussite;Remarque réussite;Taux d'absentéisme (just + injust);Montant indemnité
subventions_ville_de_noumea,subventions_ville_de_noumea.csv.gz,15557,41c8a2f5c5b2ae14688be5a6e593e054,15557,612f495bdbceb8cc8d58d8872b12ce7b,2023-09-06,﻿objectid;GlobalID;nomAttribuant;idAttribuant;nature;idRAE;notificationUE;nomBeneficiaire;idBeneficiaire;montant;pourcentageSubvention;objet;dateConvention;referenceDecision;datesPeriodeVersement;conditionsVersement;dateConseilMunicipal
top-10-prenoms-a-noumea-depuis-1860,top-10-prenoms-a-noumea-depuis-1860.csv.gz,41288,557be88743513b69d6255f907faa2284,41288,3248a1434aeaf04bcb23771ddeb1564a,2023-09-06,﻿identifiant;Commune;Code_commune_INSEE;prenom;annee_de_naissance;genre;nombre;FID
tribus-en-province-nord,tribus-en-province-nord.csv.gz,30735,22f28d6dac629698fa5581e7ecdae6ca,30735,1f4ee6d97c1cf5ed3b4191e435c3d654,2023-09-06,﻿OBJECTID;Nom de la tribu en majuscule;Nom de la tribu;Nom_vernaculaire;Nom de la commune en majuscule;Nom de la commune;Code commune ISEE;Code postal de la commune;distance_parcourue_depuis_lhotel_de_la_province_nord_en_km;Temps écoulé depuis l'hôtel de la Province Nord;Classement du temps de parcours;Difficulté d'accession;Goudronné;Type de transport pour y accéder;Statut;lieu;Distance parcourue depuis la Mairie;Temps écoulé depuis la mairie;Point;Date de prise de vue;FICHIER;SOURCE;District;CLASSES_SIG;geo_shape;geo_point_2d;PHOTO_MAISON_COMMUNE
troncvoi-dumbea,troncvoi-dumbea.csv.gz,336778,b3d56f6446b02d3b42bf69c81532c4c7,336778,366128f83394fdc84d4aa7abcae9727b,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;NUMERO;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
troncvoi-kaala-gomen,troncvoi-kaala-gomen.csv.gz,26531,f064ccbf5dc2e87c732893adfabf1ae6,26531,5037c9bdd70b1f6aa1ba53bb28dbd923,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;NUMERO;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
troncvoi-kone,troncvoi-kone.csv.gz,49170,dc20683f2879dbc6cdad3d2e974a27a0,49170,95af786e10b72975cb10eb1b01cfc6f9,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;NUMERO;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
troncvoi-montdore,troncvoi-montdore.csv.gz,376996,1ca0b11e6dafe5b4b705b79e3756d408,376996,ae03a7a9285a413ce15f14896ae1fab4,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;NUMERO;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
troncvoi-paita,troncvoi-paita.csv.gz,426420,4772b79ee3c7cc0f7e71d33ea04e308d,426420,fc1970bc7a81a885c89334611243a607,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;NUMERO;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
troncvoi-pouembout,troncvoi-pouembout.csv.gz,27643,1bcf85d29c6ffea51040f232d05a51dc,27643,6739eafe2dcce1a8e11dd7248be53082,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;NUMERO;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
voie-dumbea,voie-dumbea.csv.gz,278034,64d8703afb4a7bf3005845fd3cc4a14c,278034,3f3c0eecc0733eef2326e8f32ec67364,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;LIBABREV;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
voie-kaala-gomen,voie-kaala-gomen.csv.gz,20847,7b8315d5f0af5828e815c1e4be23cabe,20847,c5f012eba8be4958dbb3718963b47224,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;LIBABREV;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
voie-kone,voie-kone.csv.gz,36732,def18bcd1460580ab14aaf12b27ccc72,36732,ec5b54efa28ebcd7e5924d2242a00c22,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;LIBABREV;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
voie-montdore,voie-montdore.csv.gz,322236,ca3b28af18d64c560ac5f48c3384ab3d,322236,cf3b9fe453f80c1bd54bbe5199505ade,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;LIBABREV;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
voie-paita,voie-paita.csv.gz,382516,737d4a3afaf41eec4a7ab88af16cc51e,382516,1d53200de42b9efb1ca682500d1d0d93,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;LIBABREV;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
voie-pouembout,voie-pouembout.csv.gz,22581,f599356b32d14cf8e39de0946ba79338,22581,fbf75f2c6c21dbbb97a4e740ede448c8,2023-09-06,﻿Geo Point;Geo Shape;ARTICLE;CODEVOIE;LIBELLE;LIBNOM;LIBPRNOM;LIBABREV;TYPEVOIE;TITRENOM;GESTION;APPARTEN;LIVRAISO;SHAPE_Leng
